manufacturer,color,fuel_type,year,consumptionliters,doors,base_price,gps_price,sport_package_price,safety_package_price,cylinders,CO_Emissions
MERCEDES,orange,hybrid,2025,5.52,2,38691.47,1058.86,736.95,517.58,6,20.6814
OPEL,yellow,electric,2021,0.0,4,27591.35,585.38,680.65,757.57,5,0.0
MERCEDES,navy blue,hybrid,2025,6.43,4,20673.93,823.68,855.47,553.27,8,72.3166
SEAT,white,gasoline,2024,9.67,4,34159.37,983.06,1387.56,718.83,12,178.708
SEAT,yellow,gasoline,2017,11.14,4,18354.9,580.85,1418.54,982.32,13,206.7487
SEAT,orange,electric,2019,0.0,2,23257.44,1154.14,1338.06,1303.53,5,0.0
BMV,white,electric,2023,0.0,4,22156.08,1179.77,975.38,846.06,5,0.0
BMV,pearl white,hybrid,2022,5.1,4,32783.72,1461.75,660.96,1323.08,7,57.2668
BMV,navy blue,electric,2022,0.0,4,37626.14,667.25,560.26,782.86,5,0.0
OPEL,yellow,electric,2019,0.0,2,33272.76,553.78,1233.83,656.81,5,0.0
MERCEDES,sky blue,electric,2023,0.0,4,21728.74,1328.08,1283.06,1053.82,5,0.0
MERCEDES,navy blue,electric,2024,0.0,2,23268.16,545.02,1132.59,1298.51,5,0.0
BMV,navy blue,gasoline,2016,7.18,4,29323.04,1206.6,1065.42,798.88,11,136.6496
SEAT,pearl white,electric,2021,0.0,2,36201.65,1273.29,1069.41,1317.79,5,0.0
SEAT,red,hybrid,2021,6.65,4,30895.14,650.47,1230.37,1002.02,9,89.5008
SEAT,orange,gasoline,2014,11.44,4,33803.72,1301.69,1297.34,1271.23,13,228.7255
BMV,orange,hybrid,2019,6.15,4,37334.66,574.09,1431.74,1455.7,9,88.2349
OPEL,sky blue,hybrid,2024,6.07,4,31307.09,1297.17,799.32,1323.17,8,71.2784
MERCEDES,pearl white,hybrid,2023,6.55,2,19829.38,1147.68,738.74,540.06,8,69.6803
MERCEDES,navy blue,hybrid,2020,6.73,4,16752.94,1238.17,1016.98,1319.18,9,88.5429
BMV,orange,electric,2025,0.0,2,21810.33,966.71,994.06,637.58,5,0.0
OPEL,sky blue,electric,2019,0.0,4,15223.2,943.7,881.73,556.09,5,0.0
